INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
301200002276,907,R,/opt/broadcastv6/inventory/mp3,Shane Piasecki,,AMA;,27.558,20140602,30000101,07,1,07603,20180112093308,398,,Administrator,2014.06.02 11:36:47,
100100000178,001,R,/opt/broadcastv6/inventory/mp3,Ray Lamontagne - Ray Lamontagne   Trouble mp3,,,232.622,20120101,30000101,07,0,47565,20180110150428,175,Ray Lamontagne   Trouble mp3,,.,
100200067090,001,R,/opt/broadcastv6/inventory/mp3,TFDI - Hurtin Kind - TFDI - Hurtin  Kind,,,231.808,20120101,30000101,07,1,23316,20180112155546,176,TFDI - Hurtin  Kind,,.,
100200056803,001,R,/opt/broadcastv6/inventory/mp3,Pink - Please Don t Leave Me,,,230.517,20120101,30000101,07,1,47684,20180111103147,174,Please Don t Leave Me,,.,
100200011975,001,R,/opt/broadcastv6/inventory/mp3,Dave Matthews - Everybody Wake Up,,,257.836,20120101,30000101,07,1,0039,20180113001714,174,Everybody Wake Up,,.,
100200019772,214,R,/opt/broadcastv6/inventory/mp3,Katherine Walen,,,14,20120101,30000101,07,0,20504,19991231000000,0,.,,.,
100200030554,001,R,/opt/broadcastv6/inventory/mp3,Chantal Kreviazuk - All I Can Do,,,222.415,20120101,30000101,07,1,23169,20180114073237,177,All I Can Do,,.,
100200045282,001,R,/opt/broadcastv6/inventory/mp3,Daughtry - What About Now,,,248.564,20120101,30000101,07,1,05137,20180113205222,175,What About Now,,.,
100200026560,155,R,/opt/broadcastv6/inventory/mp3,Over The Rhine - Last Night On Earth,,,216,20120101,30000101,07,0,14951,19991231000000,230,Last Night On Earth,,.,
301200001284,001,R,/opt/broadcastv6/inventory/mp3,Emily Bell - Back to the Way I was - AMA AAA,20140126,AMA;AAA;,224.865,20130805,30000101,07,1,05491,20180111073101,298,,Administrator,2014.01.26 09:49:02,
301200005550,001,R,/opt/broadcastv6/inventory/mp3,Paula Cole - Ode to Billy Joe - AMA,20180107,AMA;AMA;,284.399,20170716,30000101,07,0,02207,20180107005306,224,,Administrator,2018.01.07 10:35:41,
100200067392,001,R,/opt/broadcastv6/inventory/mp3,Jane s Addiction - Irresistible Force - AAA,,AAA;,238.16,20120101,30000101,07,0,0419,20180103012225,213,...,Administrator,2013.02.25 07:44:16,
100200007540,001,R,/opt/broadcastv6/inventory/mp3,Lisa Loeb - Lisa Loeb I Do mp3,,,221.383,20120101,30000101,07,0,36166,20180105095401,175,Lisa Loeb I Do mp3,,.,
301200005850,002,R,/opt/broadcastv6/inventory/mp3,Derek Hoke - Bring The Flood - AMA,,AMA;AMA;,268.585,20171001,30000101,07,4,06207,20180113150330,117,,Administrator,2017.10.01 14:41:29,
301200002652,907,R,/opt/broadcastv6/inventory/mp3,Jared McCloud,,,7.634,20140914,30000101,07,1,11614,20180114023549,362,,Administrator,2014.09.14 21:02:30,
100200067432,001,R,/opt/broadcastv6/inventory/mp3,Regina Spektor -  Don t Leave Me - AAA,,AAA;,215.915,20120101,30000101,07,1,08799,20180114032846,213,..,Administrator,2013.02.25 08:26:22,
100200009875,OLD,R,/opt/broadcastv6/inventory/mp3,Sarah Borges - Mellow Doubt-intro,,,167.959,20120101,30000101,07,0,0346,20130525171623,16,Mellow Doubt-intro,Administrator,2013.05.28 15:48:36,
301200000926,001,R,/opt/broadcastv6/inventory/mp3,Meiko - Bad Things - AAA,20130818,AAA;,191.975,20130429,30000101,07,0,32942,20180106151405,226,,Administrator,2013.08.18 13:09:29,
301200005314,913,R,/opt/broadcastv6/inventory/mp3,Angaleena Presley - Good Girl Down - AMA,20170917,AMA;AMA;,280.314,20170423,30000101,07,0,35522,20170916165808,212,,Administrator,2017.09.17 13:25:48,
301200005296,913,R,/opt/broadcastv6/inventory/mp3,Valerie June-  Got Soul - AMA,20170917,AMA;AMA;,252.063,20170416,30000101,07,0,45970,20170917031851,225,,Administrator,2017.09.17 13:43:45,
100200025454,OLD,R,/opt/broadcastv6/inventory/mp3,James Brown - Papas got a Brand New Bag,,,126.981,20120101,30000101,07,0,37301,20130521074711,17,Papas got a Brand New Bag,Administrator,2013.05.28 10:53:11,
301200001369,001,R,/opt/broadcastv6/inventory/mp3,Lee Dewyze - Silver Lining - AAA AMA,20130914,AMA;AAA;,188.769,20130818,30000101,07,0,20338,20180105191638,178,,Administrator,2013.09.14 16:02:45,
301200005569,913,R,/opt/broadcastv6/inventory/mp3,Andy Palmer  - All Name Mary - AMA,20180107,AMA;AMA;,217.002,20170730,30000101,07,0,16566,20180107044438,198,,Administrator,2018.01.07 10:20:38,
301200005503,913,R,/opt/broadcastv6/inventory/mp3,Steelism - Shake Your Heel - AMA,20180107,AMA;AMA;,208.797,20170625,30000101,07,0,39506,20180106112337,254,,Administrator,2018.01.07 10:27:58,
100200033074,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Switchfoot This is your life mp3,,,250.218,20120101,30000101,07,0,02460,20180107102807,126,Switchfoot This is your life mp3,,.,
301200001515,901,R,/opt/broadcastv6/inventory/mp3,WRRW Station ID - Love Crushed Velvet,,,8.872,20130929,30000101,07,1,17044,20180113015638,434,,Administrator,2013.09.29 17:23:11,
100200024968,215,R,/opt/broadcastv6/inventory/mp3,Jason Eady,,,5,20120101,30000101,07,0,02275,19991231000000,0,.,,.,
100200066881,OLD,R,/opt/broadcastv6/inventory/mp3,Matt Costa - Witchcraft,,,154.165,20120101,30000101,07,0,07999,20130519035320,16,Witchcraft,Administrator,2013.05.28 11:58:51,
100200067277,001,R,/opt/broadcastv6/inventory/mp3,Sugar + the Hi-Lows - See It For Yourself AAA - .,,,195.935,20120101,30000101,07,0,26013,20180110025756,176,.,,Thu Oct 18 08:11:12 EDT 2012,
301200002088,901,R,/opt/broadcastv6/inventory/mp3,The Steel Wheels Legal,,AMA;,8.497,20140329,30000101,07,1,01779,20180113200150,314,,Administrator,2014.03.29 15:35:22,
100200067003,OLD,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - From the Clouds,,,185.959,20120101,30000101,07,0,41983,20130520031248,17,From the Clouds,Administrator,2013.05.28 10:46:06,
100100000242,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,60,20120101,30000101,07,0,41408,19991231000000,0,Mary Chapin Carpenter mp3,,.,
100200066954,001,R,/opt/broadcastv6/inventory/mp3,Guster - Architects And Engineers,,,175.683,20120101,30000101,07,1,42763,20180111142929,176,Architects And Engineers,,.,
100200056286,001,R,/opt/broadcastv6/inventory/mp3,O.A.R - This Town,,,215.581,20120101,30000101,07,0,32547,20180105084227,174,This Town,,.,
100200024359,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Auld Lang Syne mp3,,,149,20120101,30000101,07,0,36810,19991231000000,0,Auld Lang Syne mp3,,.,
100200024416,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - March of the Toys mp3,,,224,20120101,30000101,07,0,39068,19991231000000,0,March of the Toys mp3,,.,
301200005865,002,R,/opt/broadcastv6/inventory/mp3,Robert Kuhn - Low Way - AMA,,AMA;AMA;,247.6,20171001,30000101,07,4,26809,20180113190705,118,,Administrator,2017.10.01 15:42:49,
301200002180,901,R,/opt/broadcastv6/inventory/mp3,Tommy Castro On Revolutionary Radio,,AMA;,10.109,20140427,30000101,07,0,09126,20180109225632,303,,Administrator,2014.04.27 17:02:34,
100200023000,OLD,R,/opt/broadcastv6/inventory/mp3,Vieanna Teng - City Hall,,,288.912,20120101,30000101,07,0,04420,20130522051752,17,City Hall,Administrator,2013.05.28 16:48:04,
100200015273,155,R,/opt/broadcastv6/inventory/mp3,Danielle Howle - Roses From Leroys,,,212,20120101,30000101,07,0,04553,19991231000000,241,Roses From Leroys,,.,
301200000730,001,R,/opt/broadcastv6/inventory/mp3,Barenaked Ladies - Boomerang - AAA,20130722,AAA;,153.317,20130326,30000101,07,0,41272,20180106235520,239,,Administrator,2013.07.22 09:05:49,
100200029682,001,R,/opt/broadcastv6/inventory/mp3,Rob Thomas - Littel Wonders,,,225.14,20120101,30000101,07,1,34927,20180111215448,176,Littel Wonders,,.,
301200005514,913,R,/opt/broadcastv6/inventory/mp3,Joe Bonamassa - Driving Towards Daylight - AMA,20171126,AMA;AMA;,380.525,20170702,30000101,07,0,18574,20171126011358,199,,Administrator,2017.11.26 09:58:46,
100200040747,155,R,/opt/broadcastv6/inventory/mp3,The BoDeans - Found Me A Reason,,,181,20120101,30000101,07,0,45023,19991231000000,273,Found Me A Reason,,.,
301200000234,001,R,/opt/broadcastv6/inventory/mp3,Milagro Saints -  Ghost -AAA - WRRW Studios,20130520,AMA;,225.932,20121231,30000101,07,0,11779,20180109001706,278,,Administrator,2013.05.20 07:27:16,
301200005576,001,R,/opt/broadcastv6/inventory/mp3,Linkin Park - Talking To Myself - AAA,20180107,AAA;AAA;,228.549,20170730,30000101,07,0,21722,20180106162735,197,,Administrator,2018.01.07 10:25:25,
100200018115,001,R,/opt/broadcastv6/inventory/mp3,Ben Harper - Get It Like You Like It,,,208.154,20120101,30000101,07,0,32548,20180110001045,174,Get It Like You Like It,,.,
100200032700,907,R,/opt/broadcastv6/inventory/mp3,WRRW Station Imaging The DAM Combo,,,6.566,20120101,30000101,07,1,43590,20180113131701,733,.,,.,
301200002771,901,R,/opt/broadcastv6/inventory/mp3,Brain Lindsay,,AAA;,23.569,20141029,30000101,07,1,17099,20180113225822,252,,Administrator,2014.10.29 08:53:28,
100200032708,216,R,/opt/broadcastv6/inventory/mp3,Avalon - Avalon Undeniably You mp3,,,237.852,20120101,30000101,07,0,41938,20180107082756,124,Avalon Undeniably You mp3,,.,
100200024410,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Lamb of God mp3,,,256,20120101,30000101,07,0,10921,19991231000000,0,Lamb of God mp3,,.,
100200056800,001,R,/opt/broadcastv6/inventory/mp3,David Cook - Come Back To Me,,,245.042,20120101,30000101,07,1,46478,20180112111326,176,Come Back To Me,,.,
100200022615,155,R,/opt/broadcastv6/inventory/mp3,Anne McCue - Driving Down Alyarado,,,290,20120101,30000101,07,0,49520,19991231000000,241,Driving Down Alyarado,,.,
100200014798,OLD,R,/opt/broadcastv6/inventory/mp3,Sonya Kitchell - Let Me Go,,,215.759,20120101,30000101,07,0,34699,20130520195033,16,Let Me Go,Administrator,2013.05.28 15:59:27,
100200061236,155,R,/opt/broadcastv6/inventory/mp3,Cross Canadian Ragweed - 51 Pieces,,,0,20120101,30000101,07,0,03590,19991231000000,247,51 Pieces,,.,
100200067048,OLD,R,/opt/broadcastv6/inventory/mp3,Bruce Hornsby - Shadow Hand - .,,,250.614,20120101,30000101,07,0,13493,20130524073246,17,.,Administrator,2013.05.28 09:07:31,
301200005318,913,R,/opt/broadcastv6/inventory/mp3,Leroy Stagger - I want It All - AAA,20170917,AMA;AMA;,135.136,20170423,30000101,07,0,27527,20170916150540,212,,Administrator,2017.09.17 13:32:23,
100200056802,001,R,/opt/broadcastv6/inventory/mp3,Manda Mosher - Lay Me Down,,,186.068,20120101,30000101,07,0,29450,20180108021440,175,Lay Me Down,,.,
100200065237,155,R,/opt/broadcastv6/inventory/mp3,Somebodys Darling - Horses,,,179,20120101,30000101,07,0,48965,19991231000000,198,Horses,,.,
301200005641,901,R,/opt/broadcastv6/inventory/mp3,WRRW Matthew Ryan Legal,,AMA;AMA;,6.71,20170806,30000101,07,1,24231,20180113155658,34,,Administrator,2017.08.06 12:31:09,
301200005409,913,R,/opt/broadcastv6/inventory/mp3,Von - Sacred Water - AAA,20171029,AAA;AAA;,199.334,20170520,30000101,07,0,10924,20171029090339,223,,Administrator,2017.10.29 12:34:13,
100200045542,001,R,/opt/broadcastv6/inventory/mp3,Los Lonely Boys - Staying With Me,,,246.032,20120101,30000101,07,0,25264,20180105181523,175,Staying With Me,,.,
301200005635,913,R,/opt/broadcastv6/inventory/mp3,Jade Bird - Good Woman - AMA,20180107,AMA;AMA;,140.896,20170806,30000101,07,0,41612,20180107014545,186,,Administrator,2018.01.07 10:27:31,
100200045000,155,R,/opt/broadcastv6/inventory/mp3,The Mother Truckers - Streets of Atlanta,,,184,20120101,30000101,07,0,16990,19991231000000,272,Streets of Atlanta,,.,
100200067091,155,R,/opt/broadcastv6/inventory/mp3,The Wood Brothers - Shoofly Pie - .,,,227,20120101,30000101,07,0,45748,19991231000000,62,.,,.,
301200001289,001,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - I Got You - AAA,20140126,AAA;,178.797,20130805,30000101,07,1,0492,20180111055359,298,,Administrator,2014.01.26 09:52:26,
301200001460,001,R,/opt/broadcastv6/inventory/mp3,Grace and Tony - November - AMA,20140302,AMA;,187.474,20130915,30000101,07,0,40338,20180106092858,285,,Administrator,2014.03.02 06:04:39,
100200024434,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Silent Night mp3,,,0,20120101,30000101,07,0,24228,19991231000000,0,Silent Night mp3,,.,
100200015685,OLD,R,/opt/broadcastv6/inventory/mp3,Katie Melua - Just Like Heaven,,,215.685,20120101,30000101,07,0,09168,20130522211720,18,Just Like Heaven,Administrator,2013.05.28 11:26:35,
100200067299,001,R,/opt/broadcastv6/inventory/mp3,Counting Crows - Start Again-AC - .,,,208.239,20120101,30000101,07,0,05917,20180108231508,176,.,,Thu Oct 18 07:24:20 EDT 2012,
301200003036,001,R,/opt/broadcastv6/inventory/mp3,The Steel Wheels - We ve Got a Fire - AMA,20150830,AMA;,206.468,20150315,30000101,07,0,25985,20180108035750,295,,Administrator,2015.08.30 09:46:58,
100200067551,OLD,R,/opt/broadcastv6/inventory/mp3,Moon Taxi - Square Circles ft. Matisyahu - AAA,,AAA;,256.273,20120101,30000101,07,0,45419,20130224004550,45,..,Administrator,2013.02.25 08:18:54,
301200006034,002,R,/opt/broadcastv6/inventory/mp3,Clair Riley Roe - Vinyl - AMA,,AAA;AAA;,144.485,20171126,30000101,07,5,23344,20180114030113,57,,Administrator,2017.11.26 11:06:52,
100200033079,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Tree 63 I Stand For You mp3,,,225.297,20120101,30000101,07,1,24865,20180114103130,127,Tree 63 I Stand For You mp3,,.,
301200006007,002,R,/opt/broadcastv6/inventory/mp3,Chris Stapleton - Midnight Train To Memphis - AAA,,AAA;AAA;,220.163,20171112,30000101,07,4,44601,20180113202511,71,,Administrator,2017.11.12 12:00:06,
301200003170,001,R,/opt/broadcastv6/inventory/mp3,Revernd Freakchild - All I Got Is Now - AMA,20151025,AMA;,227.806,20150426,30000101,07,0,08472,20180109041554,275,,Administrator,2015.10.25 16:25:16,
100200032699,001,R,/opt/broadcastv6/inventory/mp3,Melissa Etheridge - Message to Myself,,,206.181,20120101,30000101,07,0,22092,20180109103521,176,Message to Myself,,.,
100200031853,001,R,/opt/broadcastv6/inventory/mp3,John Doe - The Golden State,,,181.452,20120101,30000101,07,0,49719,20180106124940,175,The Golden State,,.,
100200067273,001,R,/opt/broadcastv6/inventory/mp3,Otis Gibs - Made to Break-AMA - .,,,152.886,20120101,30000101,07,0,33029,20180109051703,176,.,,Thu Oct 18 08:00:42 EDT 2012,
100200064860,001,R,/opt/broadcastv6/inventory/mp3,Blue October - Should be loved,,,241.189,20120101,30000101,07,0,22213,20180105013615,176,Should be loved,,.,
100200065880,OLD,R,/opt/broadcastv6/inventory/mp3,Jets Overhead - Heading For Nowhere,,,240.685,20120101,30000101,07,0,36213,20130520150427,15,Heading For Nowhere,Administrator,2013.05.28 11:05:28,
100200058043,OLD,R,/opt/broadcastv6/inventory/mp3,John Amos - Johnny Loves Dixie,,,243.302,20120101,30000101,07,0,48112,20130524023430,17,Johnny Loves Dixie,Administrator,2013.05.28 11:12:22,
100200004248,155,R,/opt/broadcastv6/inventory/mp3,Billy Don Burns - Rock On- BDB ID extro,,,148,20120101,30000101,07,0,41314,19991231000000,220,Rock On- BDB ID extro,,.,
100200024406,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Jingle Bell Rock mp3,,,132,20120101,30000101,07,0,30339,19991231000000,0,Jingle Bell Rock mp3,,.,
100200061568,901,R,/opt/broadcastv6/inventory/mp3,Station Top of Hour ID,,,5.8,20120101,30000101,07,1,18199,20180112025721,2502,WRRW LegalID AllardMedia com mp3,,.,
100200032697,001,R,/opt/broadcastv6/inventory/mp3,Matt Nathanson - Car Crash,,,210.806,20120101,30000101,07,0,44707,20180110105230,176,Car Crash,,.,
301200000824,001,R,/opt/broadcastv6/inventory/mp3,The Paul Pierce Project - The Other Man - AAA AMA,20130818,AMA;AAA;,253.444,20130408,30000101,07,0,38820,20180108063455,246,,Administrator,2013.08.18 13:22:19,
301200004171,001,R,/opt/broadcastv6/inventory/mp3,Doughboys - Rock On - AMA,20160924,AMA;,178.205,20160410,30000101,07,0,46846,20180107120311,213,,Administrator,2016.09.24 10:14:23,
100200014791,001,R,/opt/broadcastv6/inventory/mp3,Michael Stipe - In The Sun,,,295.094,20120101,30000101,07,1,42855,20180112121547,176,In The Sun,,.,
301200001755,001,R,/opt/broadcastv6/inventory/mp3,Reagan Boggs - Better Man - AMA,20140531,AMA;,256.915,20140113,30000101,07,0,42942,20180104065823,255,,Administrator,2014.05.31 16:28:20,
301200002071,907,R,/opt/broadcastv6/inventory/mp3,7Horse Image 3,,AMA;,6.774,20140329,30000101,07,1,26214,20180113151813,425,,Administrator,2014.03.29 14:37:57,
301200005633,913,R,/opt/broadcastv6/inventory/mp3,Boudoirr Noir - Wild Valentine - AAA,20180107,AAA;AAA;,250.82,20170806,30000101,07,0,08776,20180107013956,187,,Administrator,2018.01.07 10:21:00,
301200001294,001,R,/opt/broadcastv6/inventory/mp3,Jonny Lang - Blew Up - AAA AMA,20140126,AMA;AAA;,206.273,20130805,30000101,07,1,42350,20180111081608,298,,Administrator,2014.01.26 09:54:38,
100200067437,001,R,/opt/broadcastv6/inventory/mp3,The Chris Weaver Band-Don t Blame Me - AAA,,AAA;,265.838,20120101,30000101,07,0,05603,20180103183418,213,..,Administrator,2013.02.25 08:38:26,
301200005446,913,R,/opt/broadcastv6/inventory/mp3,Deadmen - Windchimes - AMA,20171029,AMA;AMA;,185.338,20170604,30000101,07,0,05485,20171029002616,203,,Administrator,2017.10.29 12:15:01,
100200059364,001,R,/opt/broadcastv6/inventory/mp3,Gabe Dixion - Find my way,,,195.167,20120101,30000101,07,1,04890,20180111030150,176,Find my way,,.,
100200000012,001,R,/opt/broadcastv6/inventory/mp3,Tremolo - Tremolo   Waiting Room mp3,,,261.454,20120101,30000101,07,0,36122,20180103063939,175,Tremolo   Waiting Room mp3,,.,
100200064849,001,R,/opt/broadcastv6/inventory/mp3,Angel Taylor - Like You Do,,,195.285,20120101,30000101,07,0,42025,20180104155739,175,Like You Do,,.,
100200067457,001,R,/opt/broadcastv6/inventory/mp3,Breaking Laces - Better Than Me - AAA,,AAA;,185.11,20120101,30000101,07,0,06604,20180103144949,232,...,Administrator,2013.03.17 19:22:10,
301200005797,002,R,/opt/broadcastv6/inventory/mp3,Mike Gordon - Whirlwind - AAA,,AAA;AAA;,149.877,20170917,30000101,07,5,45467,20180114030343,138,,Administrator,2017.09.17 15:12:22,
100200003035,OLD,R,/opt/broadcastv6/inventory/mp3,Joe Cocker - ONE,,,273.131,20120101,30000101,07,0,10461,20130522215246,15,ONE,Administrator,2013.05.28 11:11:33,
100200065683,001,R,/opt/broadcastv6/inventory/mp3,Bret Michaels - Nothing to Lose,,,233.176,20120101,30000101,07,1,05067,20180114042016,305,Nothing to Lose,,.,
301200005366,913,R,/opt/broadcastv6/inventory/mp3,Steel Woods - Better in the Fall - AMA,20170917,AMA;AMA;,258.282,20170507,30000101,07,0,39678,20170916213751,190,,Administrator,2017.09.17 13:40:06,
301200005751,002,R,/opt/broadcastv6/inventory/mp3,Joanna Lee - Sunshine - AAA,,AAA;AAA;,174.128,20170908,30000101,07,5,04050,20180114021111,148,,Administrator,2017.09.08 11:41:13,
100200034547,001,R,/opt/broadcastv6/inventory/mp3,Kim Richey - I Will Follow,,,158.892,20120101,30000101,07,1,44078,20180111083135,174,I Will Follow,,.,
100100000079,001,R,/opt/broadcastv6/inventory/mp3,John Mayer - John Mayer   Why Georgia mp3,,,264.184,20120101,30000101,07,0,41181,20180105013214,175,John Mayer   Why Georgia mp3,,.,
100200056532,001,R,/opt/broadcastv6/inventory/mp3,Saving Able - Drowning Face Down,,,235.54,20120101,30000101,07,0,25457,20180110031801,174,Drowning Face Down,,.,
100200009021,155,R,/opt/broadcastv6/inventory/mp3,Marc Corey Lee - Ghosts in Paradise-intro,,,207,20120101,30000101,07,0,37205,19991231000000,230,Ghosts in Paradise-intro,,.,
100200015475,001,R,/opt/broadcastv6/inventory/mp3,Natasha Alexandra - Overdrawn,,,195.253,20120101,30000101,07,1,15052,20180111110127,174,Overdrawn,,.,
301200002058,001,R,/opt/broadcastv6/inventory/mp3,Lorde - Tennis Court - AAA,20140818,AAA;,198.102,20140329,30000101,07,0,09974,20180110083354,262,,Administrator,2014.08.18 07:25:36,
301200005572,001,R,/opt/broadcastv6/inventory/mp3,Hard Working Americans - Roman Candle - AMA,20180107,AMA;AMA;,369.139,20170730,30000101,07,0,22591,20180106155131,197,,Administrator,2018.01.07 10:25:03,
301200000929,001,R,/opt/broadcastv6/inventory/mp3,P.O.D.  - Beautiful - AAA,20130818,AAA;,230.085,20130429,30000101,07,0,11528,20180106151755,226,,Administrator,2013.08.18 13:12:31,
100200031848,001,R,/opt/broadcastv6/inventory/mp3,Chris Rice - Lemonade,,,190.431,20120101,30000101,07,0,29298,20180104215427,232,Lemonade,,.,
100200066808,001,R,/opt/broadcastv6/inventory/mp3,Five For Fighting - Slices,,,213.772,20120101,30000101,07,0,22944,20180105185608,173,Slices,,.,
